COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Canada,61.00,-133.00,,0.02,-6.53,10.94,-24.79,323.78
Russia,62.00,175.00,,0.02,-5.17,11.02,-20.49,424.98
Russia,62.00,142.00,,0.02,-17.55,9.94,-45.56,221.17
Niger,13.00,0.00,,0.02,28.84,34.35,24.46,571.78
Canada,57.00,-121.00,,0.02,0.08,14.27,-17.85,463.42
Mozambique,-24.00,32.00,,0.02,24.50,27.71,18.07,424.92
Indonesia,-4.00,132.00,,0.02,27.72,26.24,24.70,2214.71
Russia,63.00,141.00,,0.02,-16.59,11.25,-46.29,194.90
Russia,63.00,142.00,,0.02,-16.33,12.06,-47.06,185.90
Russia,63.00,143.00,,0.02,-16.11,11.98,-46.93,210.17
Russia,63.00,144.00,,0.02,-19.88,9.55,-45.89,220.07
Brazil,2.00,-56.00,,0.02,25.71,27.14,24.96,1844.59
Bolivia,-14.00,-62.00,,0.02,25.42,27.99,23.41,2231.62
Mongolia,47.00,108.00,,0.02,-2.89,16.21,-22.77,241.74
Kenya,2.00,40.00,,0.02,27.28,29.18,25.26,357.34
Brazil,-10.00,-73.00,,0.02,25.41,26.06,23.98,1968.32
Ethiopia,3.00,38.00,,0.02,23.93,26.23,22.13,591.43
Democratic Republic of Congo,3.00,26.00,,0.02,24.53,25.82,23.48,1864.62
Canada,51.00,-125.00,,0.02,-0.28,11.04,-9.07,439.72
France,48.00,-6.00,,0.02,,,,
Namibia,-21.00,14.00,,0.02,13.28,21.50,14.86,209.24
Russia,64.00,124.00,,0.02,-9.57,17.24,-39.35,315.36
Costa Rica,11.00,-85.00,,0.02,25.85,27.53,24.79,2490.38
New Zealand,-44.00,169.00,,0.02,8.23,14.47,2.85,3072.87
Mongolia,47.00,96.00,,0.02,-2.73,14.35,-21.91,200.12
Colombia,0.00,-72.00,,0.02,24.58,26.51,24.51,2856.02
Niger,15.00,4.00,,0.02,29.33,34.96,22.72,352.04
Russia,53.00,141.00,,0.02,-2.21,16.50,-21.31,470.18
Russia,64.00,35.00,,0.02,1.52,15.12,-12.28,456.51
Morocco,30.00,-4.00,,0.02,22.09,33.89,10.54,55.21
Canada,53.00,-58.00,,0.02,-1.31,11.54,-15.27,1032.67
Russia,60.00,117.00,,0.02,-6.21,17.02,-32.81,348.41
Mongolia,48.00,97.00,,0.02,-3.75,12.50,-28.68,203.48
Guyana,1.00,-59.00,,0.02,26.03,26.95,24.95,1715.31
Brazil,-5.00,-62.00,,0.02,26.66,27.38,26.23,2296.66
Mozambique,-18.00,38.00,,0.02,,27.64,21.71,
Angola,-18.00,13.00,,0.02,21.39,19.85,14.05,259.53
Russia,56.00,121.00,,0.02,-7.31,15.56,-31.44,396.66
Australia,-16.00,143.00,,0.02,25.73,28.92,22.17,1010.41
Australia,-16.00,144.00,,0.02,25.43,28.30,22.14,1046.71
Brazil,-10.00,-71.00,,0.02,25.16,26.24,23.80,2021.26
Russia,56.00,120.00,,0.02,-9.19,14.01,-33.03,382.05
Mongolia,49.00,89.00,,0.02,-6.65,11.40,-19.76,143.08
Japan,24.00,141.00,,0.02,,,,
Canada,58.00,-102.00,,0.02,-4.11,15.14,-28.37,478.27
Mongolia,47.00,98.00,,0.02,-7.08,9.36,-26.55,161.85
Brazil,-6.00,-53.00,,0.02,25.68,26.14,25.06,1759.21
Guinea,8.00,-8.00,,0.02,25.67,27.28,23.44,1261.76
Japan,24.00,122.00,,0.02,,,,
Libya,23.00,15.00,,0.02,24.50,31.46,12.48,11.61
China,27.00,88.00,,0.02,6.77,12.59,-1.92,2096.41
Australia,-15.00,142.00,,0.02,26.09,28.86,22.58,1224.23
Russia,64.00,123.00,,0.02,-9.57,17.19,-39.06,302.40
Canada,64.00,-97.00,,0.02,-11.95,10.55,-32.95,265.89
Algeria,28.00,2.00,,0.02,23.55,34.16,10.86,21.04
Brazil,-1.00,-60.00,,0.02,26.73,27.95,26.25,2179.84
China,36.00,96.00,,0.02,4.33,15.92,-10.83,121.61
Canada,56.00,-115.00,,0.02,0.90,15.62,-17.42,428.50
India,34.00,79.00,,0.02,-4.81,6.83,-19.97,98.34
Brazil,-9.00,-56.00,,0.02,25.89,25.63,24.08,2264.98
Australia,-33.00,120.00,,0.03,16.30,23.03,10.44,381.40
Mongolia,47.00,92.00,,0.03,1.75,16.65,-24.17,130.25
Russia,61.00,111.00,,0.03,-6.58,16.04,-32.36,351.86
Mongolia,48.00,96.00,,0.03,-3.38,12.18,-27.43,209.26
Finland,63.00,31.00,,0.03,1.43,15.48,-13.18,616.41
China,39.00,96.00,,0.03,-3.11,11.62,-16.40,80.79
Russia,63.00,113.00,,0.03,-9.45,15.39,-36.75,292.86
New Zealand,-44.00,173.00,,0.03,,16.00,6.90,
Uzbekistan,42.00,71.00,,0.03,1.87,18.88,-10.26,320.61
Canada,56.00,-125.00,,0.03,-1.41,12.41,-15.62,508.98
Mexico,16.00,-101.00,,0.03,,28.80,26.70,
Argentina,-45.00,-70.00,,0.03,8.37,15.40,1.64,178.81
United States,62.00,-162.00,,0.03,-2.65,12.08,-16.33,352.70
Russia,59.00,123.00,,0.03,-7.54,16.36,-32.15,442.86
Libya,23.00,16.00,,0.03,25.19,31.34,12.56,15.14
Benin,12.00,2.00,,0.03,28.90,33.64,25.16,639.89
Russia,62.00,84.00,,0.03,-4.08,17.10,-23.93,539.50
Libya,31.00,17.00,,0.03,,26.30,13.90,
Ecuador,-2.00,-77.00,,0.03,25.86,26.22,24.29,3294.76
Mongolia,47.00,103.00,,0.03,1.03,16.39,-19.53,274.29
Brazil,-8.00,-56.00,,0.03,26.67,26.08,24.87,2244.04
Malawi,-14.00,35.00,,0.03,20.19,23.81,17.49,1115.21
Canada,49.00,-81.00,,0.03,0.43,16.24,-19.24,796.14
Namibia,-21.00,20.00,,0.03,22.36,26.03,14.82,328.89
Mexico,19.00,-92.00,,0.03,,28.70,23.20,
India,34.00,78.00,,0.03,-1.84,6.91,-18.91,141.51
Libya,30.00,9.00,,0.03,22.55,31.80,10.74,36.32
Russia,43.00,135.00,,0.03,3.92,19.70,-11.33,765.88
Madagascar,-14.00,50.00,,0.03,,26.30,22.30,
Sierra Leone,9.00,-11.00,,0.03,25.43,27.20,21.81,1737.96
Morocco,26.00,-12.00,,0.03,22.07,29.60,16.25,48.20
Guinea Bissau,11.00,-17.00,,0.03,26.33,27.56,25.29,1932.13
United States,48.00,-91.00,,0.03,1.55,17.08,-17.19,620.58
Chile,-18.00,-70.00,,0.03,5.47,6.79,1.73,279.09
Canada,62.00,-111.00,,0.03,-6.02,14.16,-28.52,277.31
Canada,50.00,-62.00,,0.03,0.64,13.71,-14.23,1020.62
Russia,49.00,86.00,,0.03,-5.27,11.34,-18.99,473.77
Russia,44.00,147.00,,0.03,5.78,13.52,-7.15,1096.27
Canada,62.00,-70.00,,0.03,-8.74,5.78,-26.48,415.94
Russia,62.00,144.00,,0.03,-17.16,9.71,-42.74,245.14
Laos,22.00,102.00,,0.03,20.63,24.66,14.61,1683.93
United States,62.00,-164.00,,0.03,-1.85,11.85,-14.72,386.27
United States,62.00,-163.00,,0.03,-2.56,11.93,-15.63,355.31
Morocco,25.00,-14.00,,0.03,21.68,28.40,17.58,47.48
Papua New Guinea,-4.00,151.00,,0.03,24.22,25.44,24.86,4028.43
Brazil,2.00,-64.00,,0.03,23.97,24.27,22.83,2193.41
Russia,65.00,30.00,,0.03,0.59,14.72,-14.24,571.99
Mongolia,47.00,97.00,,0.03,-6.64,10.49,-24.85,178.59
Namibia,-20.00,14.00,,0.03,16.54,21.14,13.93,244.98
Mauritania,20.00,-14.00,,0.03,29.22,34.25,21.06,75.69
Russia,63.00,133.00,,0.03,-12.19,16.83,-44.99,240.61
Australia,-13.00,142.00,,0.03,26.35,28.30,23.91,1583.03
Chad,16.00,15.00,,0.03,28.96,33.81,20.43,213.24
Russia,54.00,157.00,,0.03,-6.71,7.90,-15.43,548.29
Mongolia,50.00,99.00,,0.03,-6.80,10.35,-29.77,276.45
Mongolia,50.00,101.00,,0.03,-4.39,13.60,-22.41,287.32
Hungary,48.00,17.00,,0.03,9.34,18.87,-2.15,582.97
Fiji,-17.00,177.00,,0.03,,,,
Central African Republic,3.00,17.00,,0.03,24.70,26.01,23.84,1545.03
Sweden,64.00,13.00,,0.03,0.80,10.68,-9.14,909.62
Canada,55.00,-93.00,,0.03,-3.95,15.41,-24.89,472.20
Democratic Republic of Congo,-10.00,22.00,,0.03,23.61,23.87,20.86,1310.38
Russia,61.00,112.00,,0.03,-6.33,16.22,-32.69,360.59
Mongolia,48.00,93.00,,0.03,0.84,18.41,-27.66,152.23
Australia,-16.00,142.00,,0.03,26.34,29.52,22.47,1194.98
United States,42.00,-108.00,,0.03,4.55,20.21,-6.69,301.06
Russia,65.00,120.00,,0.03,-10.76,16.33,-38.82,286.94
Brazil,-5.00,-60.00,,0.03,27.21,27.65,26.33,2003.66
Russia,65.00,-173.00,,0.03,-5.94,6.35,-19.06,465.26
Russia,53.00,111.00,,0.03,-6.14,13.47,-27.85,342.68
Mongolia,49.00,99.00,,0.03,-3.76,12.61,-26.78,238.86
Russia,65.00,32.00,,0.03,0.86,14.74,-13.44,521.83
Canada,50.00,-61.00,,0.03,0.99,13.16,-13.68,1040.23
Democratic Republic of Congo,2.00,26.00,,0.03,24.39,25.43,23.41,1940.38
Mongolia,48.00,92.00,,0.03,1.28,17.63,-27.12,138.04
Russia,54.00,160.00,,0.03,-0.48,10.48,-14.18,733.85
Australia,-14.00,142.00,,0.03,26.43,28.49,23.10,1330.05
Democratic Republic of Congo,0.00,18.00,,0.03,24.53,25.51,24.04,1632.32
Mongolia,49.00,98.00,,0.03,-6.63,11.77,-31.10,224.95
Russia,62.00,124.00,,0.03,-9.01,16.93,-38.21,299.83
Sudan,17.00,26.00,,0.03,27.08,32.33,17.85,352.65
Pakistan,24.00,71.00,,0.03,27.49,33.39,18.02,425.86
Oman,19.00,56.00,,0.03,26.54,33.11,20.01,58.70
Russia,64.00,148.00,,0.03,-12.82,10.92,-39.22,258.25
Russia,65.00,43.00,,0.03,-0.11,13.87,-13.68,494.35
Mongolia,48.00,95.00,,0.03,-2.69,14.87,-26.68,209.63
Russia,64.00,31.00,,0.03,1.24,15.35,-13.53,567.41
Sudan,15.00,23.00,,0.03,26.40,30.30,18.80,263.99
Indonesia,-9.00,128.00,,0.03,,26.55,25.05,
Egypt,29.00,26.00,,0.03,21.28,28.05,12.64,45.56
India,29.00,72.00,,0.03,26.06,35.32,13.46,186.02
Russia,57.00,160.00,,0.03,-6.19,9.12,-20.58,492.20
Russia,49.00,108.00,,0.03,-3.68,15.11,-24.06,374.36
China,28.00,97.00,,0.03,1.31,11.88,-2.90,1816.41
Democratic Republic of Congo,-10.00,23.00,,0.03,23.28,23.99,20.93,1338.25
Australia,-28.00,146.00,,0.03,21.33,28.64,11.65,398.04
Sweden,66.00,15.00,,0.03,-1.43,8.82,-12.57,809.53
Russia,55.00,112.00,,0.03,-7.37,11.55,-29.51,378.10
Nepal,27.00,88.00,,0.03,6.77,12.59,-1.92,2096.41
Paraguay,-24.00,-55.00,,0.03,23.37,26.03,17.86,1568.45
China,53.00,121.00,,0.03,-5.02,17.14,-29.60,422.47
Peru,-5.00,-71.00,,0.03,26.38,26.43,25.29,2893.65
Mongolia,48.00,108.00,,0.03,-4.26,13.72,-24.74,293.49
Australia,-19.00,140.00,,0.03,26.65,31.03,20.52,601.78
China,36.00,97.00,,0.03,4.37,16.36,-9.53,190.50
United States,59.00,-139.00,,0.03,2.91,10.59,-10.88,2771.70
Democratic Republic of Congo,-2.00,23.00,,0.03,25.62,25.45,23.96,1892.01
Russia,61.00,124.00,,0.03,-8.76,16.69,-36.99,311.38
Democratic Republic of Congo,-10.00,27.00,,0.03,21.46,23.73,18.68,1091.20
Chile,-20.00,-71.00,,0.03,15.34,19.37,13.06,43.39
Russia,62.00,123.00,,0.03,-9.25,17.06,-37.49,295.37
Russia,61.00,135.00,,0.03,-10.98,17.45,-40.94,292.84
Egypt,28.00,29.00,,0.03,21.63,28.45,12.10,11.88
Democratic Republic of Congo,1.00,24.00,,0.03,25.20,25.49,23.86,1740.72
Canada,61.00,-114.00,,0.03,-3.41,15.58,-26.36,312.79
Chad,9.00,20.00,,0.03,27.72,30.54,25.45,970.89
Gabon,1.00,14.00,,0.03,24.23,25.21,22.89,1543.69
Morocco,25.00,-13.00,,0.03,23.39,29.53,16.34,44.60
United States,61.00,-165.00,,0.03,-0.97,11.30,-13.04,430.92
Morocco,26.00,-11.00,,0.03,21.76,30.38,15.51,46.24
Sudan,3.00,32.00,,0.03,25.18,25.53,22.64,1215.12
Australia,-29.00,134.00,,0.03,21.34,28.34,11.89,155.12
Democratic Republic of Congo,1.00,20.00,,0.03,24.57,25.93,24.36,1646.33
Sudan,4.00,34.00,,0.03,28.36,29.14,26.32,543.58
Russia,53.00,112.00,,0.03,-5.56,14.45,-27.09,351.00
Cambodia,14.00,106.00,,0.03,26.08,28.08,22.46,2418.45
Canada,52.00,-88.00,,0.03,-1.08,16.48,-22.97,531.01
Russia,49.00,85.00,,0.03,-2.29,14.13,-17.32,442.55
Brazil,0.00,-62.00,,0.03,27.27,27.90,26.18,2290.93
Bolivia,-17.00,-60.00,,0.03,26.20,27.99,22.34,1201.09
Canada,50.00,-90.00,,0.03,-0.04,16.92,-21.29,651.74
Canada,56.00,-102.00,,0.03,-2.56,15.95,-25.31,489.42
United Kingdom,58.00,-6.00,,0.03,8.74,12.73,3.35,1765.34
Brazil,-32.00,-56.00,,0.03,18.40,24.64,12.31,1311.04
United States,43.00,-119.00,,0.03,6.78,19.03,-3.65,263.93
Tunisia,30.00,10.00,,0.03,21.51,30.64,10.49,44.70
Mali,15.00,-1.00,,0.03,30.18,35.44,23.30,303.75
Liberia,4.00,-9.00,,0.03,25.36,26.42,23.95,2941.76
Morocco,26.00,-10.00,,0.03,22.45,31.64,14.87,42.84
Russia,67.00,168.00,,0.03,-13.76,9.60,-34.62,220.52
Mongolia,45.00,92.00,,0.03,1.66,19.09,-17.34,109.74
Ethiopia,5.00,35.00,,0.03,27.35,27.53,24.74,1281.20
Bolivia,-23.00,-66.00,,0.03,6.40,12.36,3.09,436.48
Democratic Republic of Congo,-10.00,24.00,,0.03,22.98,24.23,21.05,1303.19
Russia,55.00,122.00,,0.03,-5.39,16.41,-30.34,481.65
Russia,55.00,123.00,,0.03,-6.46,16.03,-30.49,562.11
China,28.00,93.00,,0.03,7.62,14.76,-0.99,1531.00
Chad,10.00,21.00,,0.03,27.23,30.95,24.77,814.70
Mongolia,47.00,105.00,,0.03,1.41,17.76,-21.05,250.35
Australia,-24.00,116.00,,0.03,26.20,31.42,16.39,276.99
Democratic Republic of Congo,0.00,22.00,,0.03,25.04,25.49,24.06,1986.95
Burkina Faso,9.00,-3.00,,0.03,27.49,30.39,25.46,1023.97
Burkina Faso,12.00,2.00,,0.03,28.90,33.64,25.16,639.89
Canada,50.00,-93.00,,0.03,1.96,18.50,-19.00,641.66
Russia,69.00,167.00,,0.03,-12.10,9.43,-31.97,199.65
China,36.00,95.00,,0.03,6.01,15.90,-10.92,63.05
Brazil,-7.00,-63.00,,0.03,26.07,27.15,25.91,2315.23
Mongolia,49.00,100.00,,0.03,-2.71,14.04,-21.81,244.00
Mongolia,48.00,94.00,,0.03,-1.90,16.54,-27.24,189.28
Canada,57.00,-127.00,,0.03,-6.28,10.21,-16.97,484.08
Democratic Republic of Congo,1.00,21.00,,0.03,24.29,25.91,24.33,1666.36
Libya,23.00,13.00,,0.03,23.84,32.12,12.91,8.83
Solomon Islands,-9.00,159.00,,0.03,,26.64,25.26,
Canada,56.00,-116.00,,0.03,1.44,15.49,-17.15,404.42
Canada,52.00,-98.00,,0.03,0.43,18.31,-20.97,450.43
Tajikistan,38.00,72.00,,0.03,-5.22,7.58,-19.46,579.85
Mongolia,48.00,98.00,,0.03,-6.93,11.51,-29.51,206.85
Fiji,-17.00,-180.00,,0.03,27.09,,,2940.45
Brazil,-7.00,-53.00,,0.03,25.15,25.63,24.59,1929.84
Namibia,-20.00,20.00,,0.03,22.79,25.71,15.23,473.04
Norway,57.00,7.00,,0.03,,,,
Russia,64.00,67.00,,0.03,-3.76,15.76,-23.59,502.11
Russia,64.00,-174.00,,0.03,-4.44,6.24,-17.51,655.68
Brazil,3.00,-64.00,,0.03,25.13,25.11,23.82,2208.78
Mongolia,48.00,91.00,,0.03,-0.73,16.00,-22.86,143.94
Mozambique,-11.00,40.00,,0.03,26.14,27.28,24.03,1027.31
Algeria,20.00,1.00,,0.03,28.72,35.28,19.06,82.85
Russia,58.00,112.00,,0.03,-6.32,15.72,-29.63,530.01
Mongolia,46.00,92.00,,0.03,-3.81,12.51,-21.78,101.59
Canada,66.00,-87.00,,0.03,-12.41,7.54,-31.75,277.75
Russia,56.00,111.00,,0.03,-5.91,12.72,-28.65,348.14
Kenya,1.00,38.00,,0.03,26.75,28.87,25.52,601.51
Niger,13.00,13.00,,0.03,28.38,33.42,21.58,255.09
Democratic Republic of Congo,-9.00,23.00,,0.03,22.72,23.53,21.72,1379.87
India,35.00,78.00,,0.03,-7.85,6.38,-20.49,111.92
Australia,-17.00,124.00,,0.03,26.42,30.63,21.77,930.90
Central African Republic,7.00,17.00,,0.03,26.28,29.18,24.41,1156.59
Brazil,-9.00,-53.00,,0.03,24.51,25.84,24.56,2053.12
Russia,56.00,159.00,,0.03,-4.63,9.11,-19.32,510.41
Australia,-26.00,145.00,,0.03,21.69,28.61,12.56,453.22
Colombia,9.00,-73.00,,0.03,29.30,27.86,26.70,2670.54
Guyana,3.00,-59.00,,0.03,27.81,27.60,25.85,1684.16
Mongolia,48.00,105.00,,0.03,-0.86,17.38,-22.71,265.18
Mongolia,44.00,101.00,,0.03,4.13,20.38,-14.30,180.45
Mongolia,49.00,95.00,,0.03,-5.95,14.79,-29.64,205.53
Russia,53.00,97.00,,0.03,-6.14,10.57,-29.95,499.74
Brazil,-5.00,-54.00,,0.03,26.47,26.82,25.51,1594.50
Yemen,16.00,46.00,,0.03,27.51,32.47,18.57,209.62
Australia,-23.00,144.00,,0.03,23.91,29.63,15.62,404.05
Mongolia,49.00,107.00,,0.03,-1.17,16.88,-22.96,309.52
Russia,60.00,89.00,,0.03,-2.75,18.60,-22.99,537.74
Russia,63.00,80.00,,0.03,-4.76,16.59,-24.69,541.60
Democratic Republic of Congo,-1.00,23.00,,0.03,25.57,25.44,23.92,1928.36
Albania,40.00,21.00,,0.03,10.93,20.24,0.30,663.40
Argentina,-39.00,-66.00,,0.03,15.47,23.89,7.20,416.78
Democratic Republic of Congo,-7.00,29.00,,0.03,22.23,24.13,20.56,1114.93
Finland,68.00,23.00,,0.03,-2.45,12.21,-16.12,422.44
Kyrgyztan,40.00,69.00,,0.03,12.52,26.91,-0.39,280.55
Cameroon,7.00,11.00,,0.03,26.75,27.17,23.18,1597.69
Sudan,21.00,36.00,,0.03,24.37,31.01,19.31,86.18
Russia,66.00,52.00,,0.03,-2.25,14.75,-18.64,482.56
Canada,54.00,-108.00,,0.03,1.23,16.74,-19.08,411.71
Mongolia,47.00,91.00,,0.03,-5.47,12.42,-22.53,140.55
Democratic Republic of Congo,-3.00,25.00,,0.03,24.89,25.57,24.06,1610.74
Russia,51.00,157.00,,0.03,1.03,11.05,-7.74,936.68
Mongolia,49.00,93.00,,0.03,-2.45,16.74,-29.57,173.39
Namibia,-22.00,20.00,,0.03,21.60,25.66,13.75,321.70
Russia,65.00,49.00,,0.03,-1.86,14.74,-18.43,549.18
Canada,48.00,-93.00,,0.03,3.21,18.74,-16.61,695.59
Russia,50.00,95.00,,0.03,-5.78,14.73,-30.52,217.20
Brazil,-8.00,-53.00,,0.03,25.02,25.62,24.54,1962.84
Chile,-46.00,-75.00,,0.03,10.94,11.80,5.28,2371.86
Slovakia,49.00,17.00,,0.03,8.04,17.17,-2.92,643.34
Romania,43.00,27.00,,0.03,11.24,21.39,-0.38,512.30
Russia,60.00,90.00,,0.03,-3.40,17.71,-24.15,535.98
Canada,65.00,-124.00,,0.03,-6.51,13.61,-28.64,285.03
China,35.00,95.00,,0.03,1.25,7.16,-16.98,136.03
Canada,50.00,-91.00,,0.03,0.35,18.08,-20.22,673.58
Russia,60.00,116.00,,0.03,-6.04,16.79,-33.06,364.62
Sudan,15.00,26.00,,0.03,25.36,30.41,17.73,381.95
Djibouti,12.00,43.00,,0.03,29.11,34.28,24.96,145.67
Finland,69.00,26.00,,0.03,-2.27,11.94,-16.37,414.26
Jordan,31.00,38.00,,0.03,19.25,28.98,7.64,145.66
Zambia,-12.00,33.00,,0.03,20.34,23.16,16.17,916.26
Togo,11.00,0.00,,0.03,23.04,32.71,26.26,930.76
Malawi,-18.00,35.00,,0.03,25.64,27.30,20.10,797.56
Algeria,25.00,-6.00,,0.03,22.98,36.52,15.14,34.58
Oman,24.00,57.00,,0.03,,,,
Canada,67.00,-64.00,,0.03,,5.59,-23.51,
Russia,57.00,112.00,,0.03,-5.83,14.76,-29.58,445.74
Russia,45.00,148.00,,0.03,4.36,12.47,-7.14,1074.72
Russia,64.00,149.00,,0.03,-11.85,12.47,-37.75,265.10
Iceland,65.00,-16.00,,0.03,0.33,7.00,-4.42,616.35
Democratic Republic of Congo,-4.00,22.00,,0.03,24.44,25.33,23.86,1618.91
Sudan,14.00,26.00,,0.03,26.34,30.71,19.08,435.59
Canada,53.00,-101.00,,0.03,0.41,17.78,-20.95,435.80
Brazil,-3.00,-68.00,,0.03,26.23,26.18,25.01,3076.12
Brazil,-8.00,-64.00,,0.03,25.54,27.04,25.52,2258.00
India,34.00,77.00,,0.03,-1.22,10.68,-14.19,180.50
China,45.00,115.00,,0.03,0.56,19.08,-20.43,254.31
Vietnam,23.00,104.00,,0.03,16.69,23.09,9.97,1272.98
Bolivia,-13.00,-66.00,,0.03,26.73,28.52,24.76,1575.93
Russia,57.00,111.00,,0.03,-4.57,14.26,-28.59,421.98
Canada,69.00,-94.00,,0.03,-14.51,6.98,-34.95,183.17
Mauritania,21.00,-16.00,,0.03,20.78,28.40,18.91,33.57
Democratic Republic of Congo,-5.00,27.00,,0.03,25.75,24.32,23.33,1398.28
Japan,27.00,127.00,,0.03,,,,
Canada,62.00,-76.00,,0.03,-9.44,6.52,-26.15,354.88
Turkmenistan,38.00,53.00,,0.03,16.33,28.35,4.91,152.50
United States,64.00,-150.00,,0.03,-2.17,14.74,-19.81,396.03
United States,47.00,-108.00,,0.03,7.09,21.69,-9.74,320.85
Chad,15.00,14.00,,0.03,28.35,33.72,20.69,250.34
Mongolia,46.00,91.00,,0.03,-2.76,13.86,-20.50,105.58
Argentina,-35.00,-71.00,,0.03,7.62,14.43,2.86,819.93
Vanuatu,-15.00,166.00,,0.03,,24.97,22.60,
Argentina,-50.00,-73.00,,0.03,5.08,10.96,-0.69,541.68
Canada,51.00,-124.00,,0.03,0.48,11.36,-10.02,377.36
Russia,58.00,107.00,,0.03,-5.25,16.48,-28.94,308.03
Russia,64.00,68.00,,0.03,-3.93,15.46,-23.73,502.61
China,40.00,88.00,,0.03,12.13,26.94,-7.84,45.75
Namibia,-27.00,14.00,,0.03,,18.70,14.10,
Russia,60.00,91.00,,0.03,-5.13,16.45,-25.55,407.41
Central African Republic,7.00,15.00,,0.03,25.56,27.73,23.03,1188.03
Canada,50.00,-65.00,,0.03,-1.09,13.77,-15.92,1018.81
Russia,52.00,143.00,,0.03,-1.21,15.62,-18.23,630.00
Canada,60.00,-117.00,,0.03,-3.15,15.98,-25.34,359.26
Iceland,64.00,-17.00,,0.03,-1.98,6.04,-6.45,1243.88
Russia,65.00,70.00,,0.03,-5.45,13.85,-24.56,463.62
Russia,56.00,110.00,,0.03,-7.84,11.85,-28.19,316.65
Argentina,-23.00,-67.00,,0.03,4.48,8.85,0.53,292.66
Russia,66.00,85.00,,0.03,-6.71,15.55,-26.79,501.72
Papua New Guinea,-9.00,142.00,,0.03,26.92,27.62,25.38,2006.57
Australia,-28.00,121.00,,0.03,20.77,29.56,11.83,267.69
Russia,53.00,113.00,,0.03,-6.06,15.04,-27.78,360.85
Brazil,-9.00,-70.00,,0.03,24.74,25.98,23.86,2255.11
Russia,66.00,33.00,,0.03,0.81,14.16,-12.75,489.19
Mongolia,47.00,99.00,,0.03,-6.31,10.03,-26.00,197.64
Brazil,-5.00,-52.00,,0.03,26.23,26.91,25.69,1761.78
Argentina,-42.00,-71.00,,0.03,7.13,13.69,0.83,876.50
Sweden,67.00,16.00,,0.03,-1.78,9.47,-12.18,988.82
Australia,-29.00,120.00,,0.03,20.72,29.22,11.79,254.91
Argentina,-41.00,-70.00,,0.03,8.69,16.38,1.80,281.41
Solomon Islands,-8.00,156.00,,0.03,26.33,26.78,25.48,2766.11
Bolivia,-14.00,-63.00,,0.03,26.32,28.03,23.44,1692.51
Russia,58.00,108.00,,0.03,-4.75,16.75,-28.28,311.20
Russia,66.00,73.00,,0.03,-6.67,12.09,-25.50,418.26
Russia,65.00,50.00,,0.03,-1.91,15.03,-18.38,537.30
Russia,65.00,51.00,,0.03,-1.70,15.31,-18.48,537.25
Mozambique,-16.00,31.00,,0.03,24.54,27.26,19.49,901.77
Solomon Islands,-8.00,157.00,,0.03,27.63,26.79,25.55,2983.60
Argentina,-45.00,-71.00,,0.03,7.39,14.26,1.29,259.92
Canada,53.00,-132.00,,0.03,,14.04,1.99,
Australia,-38.00,139.00,,0.03,,19.52,10.38,
China,53.00,124.00,,0.03,-3.46,18.15,-27.59,383.34
Sudan,21.00,34.00,,0.03,25.69,31.36,17.54,106.69
Canada,68.00,-90.00,,0.03,-13.63,7.36,-32.33,246.97
Canada,60.00,-138.00,,0.03,-2.89,10.29,-17.88,384.59
Argentina,-25.00,-59.00,,0.03,22.82,28.47,18.37,1105.96
Kenya,3.00,35.00,,0.03,29.42,29.45,27.14,284.01
Brazil,-8.00,-62.00,,0.03,26.01,27.10,25.73,2548.58
United States,55.00,-162.00,,0.03,4.41,10.84,-4.15,1005.81
Canada,49.00,-90.00,,0.03,0.69,17.29,-20.06,704.49
Algeria,20.00,2.00,,0.03,27.67,34.28,18.26,90.34
Algeria,21.00,2.00,,0.03,28.15,34.89,18.26,63.34
Turkmenistan,41.00,54.00,,0.03,13.56,28.93,-1.11,110.65
Vanuatu,-16.00,168.00,,0.03,,25.63,22.97,
Colombia,5.00,-68.00,,0.03,23.57,26.41,23.74,2197.16
Chile,-47.00,-72.00,,0.03,5.99,12.18,-0.35,388.89
Canada,66.00,-129.00,,0.03,-7.37,15.37,-30.26,282.51
Bolivia,-20.00,-61.00,,0.03,26.41,28.31,20.98,901.99
Indonesia,1.00,110.00,,0.03,26.23,27.21,25.85,3876.47
Russia,52.00,131.00,,0.03,-3.36,18.67,-31.21,585.70
Haiti,20.00,-73.00,,0.03,,27.90,24.20,
Bolivia,-14.00,-65.00,,0.03,27.14,28.24,23.83,1519.72
Sudan,21.00,35.00,,0.03,24.37,30.91,18.12,111.68
China,47.00,90.00,,0.03,-6.45,11.03,-20.90,170.88
Mozambique,-14.00,37.00,,0.03,22.91,26.10,19.93,1013.90
United States,60.00,-165.00,,0.03,-1.02,11.13,-11.88,394.35
Argentina,-34.00,-71.00,,0.03,7.66,15.38,4.28,441.26
Democratic Republic of Congo,-9.00,24.00,,0.03,22.69,23.50,21.83,1402.12
Chad,12.00,22.00,,0.03,26.31,30.54,22.81,522.95
China,37.00,93.00,,0.03,5.92,16.93,-11.66,47.57
Canada,50.00,-66.00,,0.03,-1.81,13.98,-16.73,1030.90
Canada,56.00,-101.00,,0.03,-2.84,16.01,-25.32,476.53
